brand,model,year,price,fairPrice,priceRatio,priceLabel,priceLabelAr,mileage,category,engineType,engineDisplacement,horsepower,transmission,driveType,seatingCapacity,color,condition,currency,motorCondition,electricalCondition,oilCondition,chassisCondition,tiresCondition,engineSmokeLevel,accidentHistoryType,accidentHistoryLevel
Suzuki,Alto,2016,5919.16,4063.62,1.4566,very_expensive,غالية جداً,188624,hatchback,gasoline,1000,64,manual,FWD,4,رمادي,used,USD,90,90,80,50,100,0,none,100
Skoda,Superb,2019,20837.59,21319.24,0.9774,fair,مناسبة,95455,sedan,diesel,2000,190,automatic,4WD,4,أزرق,used,USD,60,90,60,70,100,0,none,100
BMW,520i,2015,30526.34,31608.62,0.9658,fair,مناسبة,135073,sedan,hybrid,2000,179,automatic,RWD,7,أبيض,used,USD,100,70,80,60,50,0,none,100
Skoda,Superb,2018,18779.51,16338.65,1.1494,expensive,غالية,57495,sedan,hybrid,2000,194,automatic,RWD,7,أحمر,used,USD,100,90,90,70,50,0,half_cut,90
Mercedes-Benz,E200,2017,30506.15,32010.52,0.953,fair,مناسبة,135809,sedan,diesel,2000,186,automatic,4WD,5,أزرق,used,USD,80,80,100,50,80,0,none,100
Peugeot,2008,2020,9742.8,14597.98,0.6674,very_cheap,رخيصة جداً,58915,suv,gasoline,1200,132,automatic,FWD,7,بيج,used,USD,50,90,70,50,100,0,none,100
Renault,Symbol,2008,2824.58,1930.25,1.4633,very_expensive,غالية جداً,170083,sedan,gasoline,1600,107,automatic,FWD,5,أزرق,used,USD,90,60,90,50,70,0,none,100
BMW,520i,2008,11723.48,12159.88,0.9641,fair,مناسبة,178982,sedan,gasoline,2000,179,automatic,RWD,4,أزرق,used,USD,80,60,70,50,60,0,none,100
Chevrolet,Aveo,2005,742.09,780.54,0.9507,fair,مناسبة,370310,sedan,diesel,1600,119,manual,AWD,7,أسود,used,USD,50,90,50,70,100,0,half_cut,30
Suzuki,Alto,2007,833.61,1282.02,0.6502,very_cheap,رخيصة جداً,193998,hatchback,gasoline,1000,68,manual,RWD,7,فضي,used,USD,40,100,60,70,90,0,none,100
Renault,Symbol,2006,1370.48,1172.64,1.1687,expensive,غالية,169304,sedan,hybrid,1600,102,automatic,AWD,7,رمادي,used,USD,80,50,50,80,70,0,half_cut,70
Nissan,Sunny,2005,2757.17,1911.8,1.4422,very_expensive,غالية جداً,294178,sedan,gasoline,1500,106,automatic,FWD,5,أسود,used,USD,50,50,80,90,80,0,none,100
Volkswagen,Passat,2010,3109.9,4877.99,0.6375,very_cheap,رخيصة جداً,207299,sedan,diesel,1800,153,automatic,4WD,7,رمادي,used,USD,90,50,50,90,60,0,half_cut,100
Renault,Duster,2010,5634.13,4757.51,1.1843,expensive,غالية,164245,suv,diesel,1600,110,manual,FWD,7,أحمر,used,USD,100,100,90,90,50,0,none,100
Ford,Focus,2014,6650.83,6656.22,0.9992,fair,مناسبة,239175,hatchback,diesel,1600,129,automatic,4WD,4,أزرق,used,USD,50,70,90,50,60,0,none,100
Hyundai,Accent,2010,3119.47,3219.9,0.9688,fair,مناسبة,201189,sedan,gasoline,1600,127,automatic,FWD,5,أحمر,used,USD,80,80,60,40,70,0,none,100
Nissan,Patrol,2005,10087.78,15922.26,0.6336,very_cheap,رخيصة جداً,282921,suv,hybrid,5600,403,automatic,FWD,5,أبيض,used,USD,100,80,80,60,50,0,none,100
Kia,Sportage,2022,23789.71,25020.38,0.9508,fair,مناسبة,44461,suv,gasoline,2400,178,automatic,RWD,7,أحمر,used,USD,80,60,100,100,60,0,none,100
Daewoo,Lanos,2007,979.19,1026.55,0.9539,fair,مناسبة,240095,sedan,gasoline,1500,90,manual,RWD,7,بيج,used,USD,40,60,100,40,50,0,full_cut,40
Chevrolet,Aveo,2011,2971.18,3018.93,0.9842,fair,مناسبة,146500,sedan,gasoline,1600,111,manual,AWD,4,رمادي,used,USD,80,80,70,50,30,0,half_cut,80
Chevrolet,Aveo,2007,1685.51,1696.0,0.9938,fair,مناسبة,360330,sedan,diesel,1600,110,manual,4WD,7,بيج,used,USD,40,100,70,90,70,0,none,100
Peugeot,301,2006,2020.46,1764.07,1.1453,expensive,غالية,347277,sedan,gasoline,1600,118,manual,RWD,5,أزرق,used,USD,40,50,70,100,70,0,none,100
Kia,Cerato,2015,7078.43,8548.29,0.8281,cheap,رخيصة,167968,sedan,gasoline,2000,127,automatic,4WD,5,أبيض,used,USD,80,70,70,90,90,0,none,100
Mitsubishi,Attrage,2009,1450.13,1438.2,1.0083,fair,مناسبة,290781,sedan,gasoline,1200,73,automatic,FWD,7,رمادي,used,USD,50,70,70,40,40,0,none,100
Daewoo,Matiz,2005,2372.06,2056.32,1.1535,expensive,غالية,227699,hatchback,gasoline,800,48,manual,RWD,7,أحمر,used,USD,60,90,90,80,80,0,none,100
Renault,Duster,2010,3438.85,3581.77,0.9601,fair,مناسبة,268138,suv,diesel,1600,119,manual,RWD,5,أزرق,used,USD,40,80,70,60,100,0,none,100
Nissan,X-Trail,2017,12003.83,11910.36,1.0078,fair,مناسبة,106298,suv,gasoline,2500,175,automatic,4WD,4,فضي,used,USD,70,90,50,80,60,0,half_cut,40
Opel,Insignia,2018,12630.15,13093.56,0.9646,fair,مناسبة,116226,sedan,diesel,2000,167,automatic,AWD,7,بيج,used,USD,70,50,80,40,60,0,none,100
Ford,Focus,2011,6685.87,6642.0,1.0066,fair,مناسبة,146153,hatchback,hybrid,1600,123,automatic,FWD,4,فضي,used,USD,80,50,90,80,100,0,none,100
Daewoo,Lanos,2006,1715.3,1736.79,0.9876,fair,مناسبة,379668,sedan,gasoline,1500,85,manual,AWD,4,أحمر,used,USD,40,60,100,80,80,0,none,100
Mitsubishi,Pajero,2014,34245.34,28588.05,1.1979,expensive,غالية,209225,suv,diesel,3800,250,automatic,4WD,4,فضي,used,USD,40,50,70,100,80,0,none,100
Volkswagen,Passat,2019,12557.52,8584.5,1.4628,very_expensive,غالية جداً,115964,sedan,hybrid,1800,154,automatic,FWD,4,فضي,used,USD,100,60,90,40,60,0,half_cut,30
Volkswagen,Passat,2009,5401.33,5678.69,0.9512,fair,مناسبة,251443,sedan,gasoline,1800,155,automatic,FWD,7,أبيض,used,USD,80,70,90,100,90,0,none,100
Hyundai,Sonata,2017,16900.05,14157.39,1.1937,expensive,غالية,127298,sedan,diesel,2400,182,automatic,4WD,5,أحمر,used,USD,60,90,90,90,60,0,none,100
Mercedes-Benz,C200,2010,12924.33,10811.52,1.1954,expensive,غالية,188602,sedan,gasoline,2000,185,automatic,RWD,4,أزرق,used,USD,70,80,50,60,60,100,none,100
Chevrolet,Captiva,2005,3861.08,3292.65,1.1726,expensive,غالية,212562,suv,gasoline,2400,180,automatic,FWD,5,أسود,used,USD,80,60,80,50,40,0,none,100
Hyundai,Accent,2020,5642.21,6835.47,0.8254,cheap,رخيصة,83025,sedan,gasoline,1600,118,automatic,FWD,7,فضي,used,USD,80,70,60,50,80,100,none,100
Renault,Logan,2010,2448.53,2537.73,0.9649,fair,مناسبة,280122,sedan,diesel,1600,101,manual,RWD,4,أزرق,used,USD,100,100,100,40,30,0,none,100
Mitsubishi,Attrage,2019,5578.93,4824.54,1.1564,expensive,غالية,102452,sedan,gasoline,1200,78,automatic,RWD,7,أبيض,used,USD,60,80,80,50,30,0,half_cut,100
BMW,X3,2014,18274.27,18564.07,0.9844,fair,مناسبة,209889,suv,gasoline,3000,247,automatic,RWD,4,أزرق,used,USD,60,100,50,100,100,0,half_cut,60
Kia,Optima,2014,10721.2,11106.99,0.9653,fair,مناسبة,206825,sedan,hybrid,2400,184,automatic,AWD,4,رمادي,used,USD,80,100,100,60,40,0,none,100
Mitsubishi,Pajero,2009,7358.87,7409.42,0.9932,fair,مناسبة,300663,suv,gasoline,3800,246,automatic,4WD,7,رمادي,used,USD,60,70,70,50,50,0,full_cut,70
Kia,Optima,2019,10591.63,10872.86,0.9741,fair,مناسبة,95668,sedan,gasoline,2400,189,automatic,RWD,5,أسود,used,USD,80,80,80,80,100,100,half_cut,70
Toyota,Yaris,2015,4027.14,4923.95,0.8179,cheap,رخيصة,135577,hatchback,gasoline,1500,103,automatic,4WD,7,أحمر,used,USD,70,50,70,90,30,0,half_cut,50
Renault,Duster,2009,3428.6,2874.68,1.1927,expensive,غالية,186016,suv,gasoline,1600,114,manual,AWD,4,أحمر,used,USD,80,90,60,80,40,100,none,100
Kia,Sportage,2014,12317.16,12539.39,0.9823,fair,مناسبة,198913,suv,gasoline,2400,180,automatic,4WD,5,أبيض,used,USD,100,60,80,90,100,0,none,100
Peugeot,2008,2021,13286.67,15896.61,0.8358,cheap,رخيصة,42307,suv,gasoline,1200,130,automatic,FWD,5,أبيض,used,USD,100,100,80,40,90,0,none,100
Mitsubishi,Lancer,2018,11392.9,11308.97,1.0074,fair,مناسبة,59714,sedan,diesel,2000,148,automatic,4WD,4,بيج,used,USD,100,100,80,80,40,0,none,100
Kia,Rio,2010,1904.42,1958.4,0.9724,fair,مناسبة,159927,hatchback,gasoline,1400,119,automatic,FWD,4,أزرق,used,USD,80,50,70,100,90,100,half_cut,70
Suzuki,Swift,2010,3113.63,2588.61,1.2028,expensive,غالية,204080,hatchback,gasoline,1200,96,automatic,FWD,7,أبيض,used,USD,40,60,70,70,60,0,none,100
Suzuki,Swift,2017,4460.16,4455.4,1.0011,fair,مناسبة,157781,hatchback,gasoline,1200,90,automatic,4WD,4,فضي,used,USD,90,50,50,70,70,0,half_cut,70
Mitsubishi,Pajero,2012,17258.07,20625.79,0.8367,cheap,رخيصة,135791,suv,gasoline,3800,247,automatic,RWD,5,رمادي,used,USD,50,70,60,70,80,0,half_cut,90
Ford,Focus,2016,8655.64,10794.37,0.8019,cheap,رخيصة,125807,hatchback,hybrid,1600,130,automatic,AWD,7,رمادي,used,USD,70,100,80,80,80,0,none,100
Toyota,RAV4,2020,25167.1,25448.42,0.9889,fair,مناسبة,49588,suv,gasoline,2500,203,automatic,4WD,7,بيج,used,USD,40,60,100,70,30,0,none,100
Opel,Insignia,2006,2859.43,2987.83,0.957,fair,مناسبة,312469,sedan,diesel,2000,165,automatic,FWD,7,بيج,used,USD,70,80,70,40,40,0,none,100
Hyundai,Accent,2018,6985.48,7127.68,0.98,fair,مناسبة,152040,sedan,gasoline,1600,127,automatic,RWD,5,بيج,used,USD,100,50,60,100,60,0,none,100
Nissan,Altima,2007,2856.63,2908.71,0.9821,fair,مناسبة,217674,sedan,diesel,2500,177,automatic,FWD,5,أزرق,used,USD,90,80,70,100,80,0,half_cut,90
Suzuki,Swift,2017,3005.09,2541.15,1.1826,expensive,غالية,119111,hatchback,gasoline,1200,99,automatic,4WD,5,رمادي,used,USD,50,100,70,90,70,100,full_cut,30
BMW,520i,2012,23132.97,23528.87,0.9832,fair,مناسبة,150162,sedan,gasoline,2000,186,automatic,RWD,4,أحمر,used,USD,100,60,50,70,60,0,none,100
Volkswagen,Golf,2009,2767.33,3329.95,0.831,cheap,رخيصة,293746,hatchback,diesel,1600,149,automatic,FWD,5,أزرق,used,USD,60,60,50,80,40,0,none,100
Toyota,Hilux,2013,8889.29,10539.01,0.8435,cheap,رخيصة,109032,pickup,hybrid,2800,167,manual,AWD,4,أحمر,used,USD,80,50,50,60,70,100,half_cut,100
Peugeot,308,2019,12456.88,12774.06,0.9752,fair,مناسبة,58411,hatchback,hybrid,1600,125,automatic,4WD,5,أزرق,used,USD,50,100,60,100,90,0,none,100
Suzuki,Swift,2016,5526.16,5602.76,0.9863,fair,مناسبة,171989,hatchback,gasoline,1200,93,automatic,AWD,5,أبيض,used,USD,50,80,60,50,70,0,none,100
Suzuki,Vitara,2012,11524.2,8185.3,1.4079,very_expensive,غالية جداً,183605,suv,hybrid,1600,135,automatic,4WD,4,أزرق,used,USD,90,60,70,100,70,0,none,100
Kia,Sportage,2018,12623.43,13083.62,0.9648,fair,مناسبة,125370,suv,gasoline,2400,179,automatic,4WD,7,رمادي,used,USD,50,70,70,40,100,0,half_cut,80
Peugeot,301,2018,7029.9,8583.1,0.819,cheap,رخيصة,120897,sedan,hybrid,1600,112,manual,4WD,4,فضي,used,USD,60,50,70,90,60,0,none,100
Mercedes-Benz,C200,2018,16693.3,26381.96,0.6328,very_cheap,رخيصة جداً,69565,sedan,gasoline,2000,184,automatic,AWD,5,فضي,used,USD,50,70,70,50,80,0,none,100
Mitsubishi,Pajero,2014,35382.19,35822.5,0.9877,fair,مناسبة,96218,suv,gasoline,3800,255,automatic,RWD,7,بيج,used,USD,100,80,50,90,70,0,none,100
Renault,Duster,2021,12187.53,12236.23,0.996,fair,مناسبة,40854,suv,gasoline,1600,110,manual,RWD,5,أسود,used,USD,50,60,50,80,50,0,none,100
Kia,Cerato,2007,4042.81,2789.53,1.4493,very_expensive,غالية جداً,296112,sedan,gasoline,2000,134,automatic,AWD,7,أسود,used,USD,40,90,60,70,100,0,none,100
Chevrolet,Cruze,2012,5429.38,5541.34,0.9798,fair,مناسبة,252934,sedan,diesel,1800,152,automatic,4WD,5,أسود,used,USD,40,70,60,100,30,0,none,100
Peugeot,308,2008,2583.33,2651.29,0.9744,fair,مناسبة,272804,hatchback,gasoline,1600,130,automatic,RWD,5,بيج,used,USD,60,60,70,40,90,0,none,100
Toyota,Camry,2010,7774.49,7768.56,1.0008,fair,مناسبة,185486,sedan,diesel,2500,173,automatic,AWD,5,أحمر,used,USD,40,100,100,80,100,0,none,100
Nissan,Altima,2017,15794.95,13659.28,1.1564,expensive,غالية,74330,sedan,hybrid,2500,174,automatic,AWD,4,أزرق,used,USD,50,90,50,70,100,0,none,100
Toyota,Yaris,2007,1967.81,2001.57,0.9831,fair,مناسبة,252217,hatchback,gasoline,1500,103,automatic,RWD,7,أسود,used,USD,80,60,60,40,40,0,none,100
Chevrolet,Aveo,2015,6008.13,6090.0,0.9866,fair,مناسبة,88819,sedan,gasoline,1600,116,manual,FWD,5,أسود,used,USD,70,80,60,40,50,0,none,100
Volkswagen,Golf,2014,9028.9,9272.76,0.9737,fair,مناسبة,128709,hatchback,diesel,1600,153,automatic,RWD,5,أزرق,used,USD,60,100,80,60,30,0,none,100
Hyundai,Tucson,2021,14646.88,23013.5,0.6364,very_cheap,رخيصة جداً,47381,suv,gasoline,2400,183,automatic,FWD,4,أزرق,used,USD,100,100,80,50,40,0,none,100
Skoda,Octavia,2014,6442.52,9938.88,0.6482,very_cheap,رخيصة جداً,119856,sedan,hybrid,1600,151,automatic,FWD,5,أبيض,used,USD,50,70,90,100,60,0,none,100
Hyundai,Elantra,2009,3398.1,2203.16,1.5424,very_expensive,غالية جداً,341537,sedan,gasoline,2000,128,automatic,4WD,7,أحمر,used,USD,100,80,60,50,50,0,none,100
Mercedes-Benz,E200,2016,23199.43,28668.86,0.8092,cheap,رخيصة,135727,sedan,gasoline,2000,183,automatic,FWD,4,أسود,used,USD,70,50,50,100,30,0,none,100
Peugeot,301,2009,1142.33,1169.51,0.9768,fair,مناسبة,157062,sedan,diesel,1600,111,manual,RWD,4,فضي,used,USD,100,80,90,50,50,0,full_cut,40
Toyota,Yaris,2014,8769.6,6089.51,1.4401,very_expensive,غالية جداً,206079,hatchback,gasoline,1500,110,automatic,AWD,4,بيج,used,USD,50,90,90,60,60,0,none,100
Nissan,X-Trail,2020,18990.51,19823.94,0.958,fair,مناسبة,109018,suv,gasoline,2500,170,automatic,AWD,5,فضي,used,USD,70,80,100,80,50,0,none,100
Mercedes-Benz,E200,2010,7965.73,6578.0,1.211,expensive,غالية,293380,sedan,diesel,2000,183,automatic,FWD,4,أسود,used,USD,70,70,80,60,100,0,full_cut,70
Chevrolet,Aveo,2014,2535.29,3964.97,0.6394,very_cheap,رخيصة جداً,240207,sedan,diesel,1600,110,manual,RWD,4,أزرق,used,USD,70,70,90,50,70,100,none,100
Volkswagen,Passat,2007,1788.71,2147.97,0.8327,cheap,رخيصة,357862,sedan,gasoline,1800,145,automatic,4WD,4,أسود,used,USD,80,50,90,50,30,100,none,100
Opel,Insignia,2008,5449.82,5720.22,0.9527,fair,مناسبة,153135,sedan,diesel,2000,172,automatic,4WD,4,أبيض,used,USD,40,60,50,100,60,0,none,100
Toyota,Hilux,2018,16500.98,24746.16,0.6668,very_cheap,رخيصة جداً,140411,pickup,gasoline,2800,160,manual,AWD,4,رمادي,used,USD,70,80,60,60,50,0,none,100
Toyota,Corolla,2014,8713.16,7324.2,1.1896,expensive,غالية,203556,sedan,diesel,1800,136,automatic,AWD,7,رمادي,used,USD,90,70,60,100,50,0,none,100
Chevrolet,Captiva,2009,9372.8,6304.61,1.4867,very_expensive,غالية جداً,263466,suv,hybrid,2400,182,automatic,4WD,4,أبيض,used,USD,80,100,90,70,30,0,none,100
Opel,Insignia,2005,3197.6,2694.39,1.1868,expensive,غالية,197652,sedan,gasoline,2000,175,automatic,4WD,5,أزرق,used,USD,40,70,90,60,30,100,none,100
Peugeot,301,2020,9387.87,7800.37,1.2035,expensive,غالية,109180,sedan,gasoline,1600,117,manual,FWD,7,أحمر,used,USD,70,50,90,100,50,100,none,100
Kia,Rio,2006,1078.77,1119.09,0.964,fair,مناسبة,241244,hatchback,gasoline,1400,120,automatic,AWD,7,رمادي,used,USD,80,100,90,100,50,0,full_cut,70
Renault,Duster,2015,3813.3,3818.15,0.9987,fair,مناسبة,186733,suv,gasoline,1600,113,manual,FWD,5,بيج,used,USD,40,90,50,70,50,0,full_cut,80
Renault,Symbol,2012,2530.43,2605.84,0.9711,fair,مناسبة,104330,sedan,hybrid,1600,106,automatic,RWD,5,أحمر,used,USD,90,90,50,40,70,0,half_cut,30
Skoda,Octavia,2021,11003.84,9454.03,1.1639,expensive,غالية,74440,sedan,diesel,1600,148,automatic,AWD,5,أحمر,used,USD,50,70,50,70,50,0,half_cut,60
Daewoo,Matiz,2008,1818.21,1526.31,1.1912,expensive,غالية,343822,hatchback,gasoline,800,52,manual,RWD,7,أسود,used,USD,100,100,50,70,100,0,half_cut,80
Skoda,Superb,2007,4724.9,4790.01,0.9864,fair,مناسبة,212360,sedan,gasoline,2000,189,automatic,RWD,4,بيج,used,USD,100,90,100,80,70,100,none,100
Opel,Astra,2011,5521.09,5765.76,0.9576,fair,مناسبة,113537,hatchback,gasoline,1600,142,manual,RWD,5,رمادي,used,USD,60,60,60,90,70,0,none,100
Nissan,Patrol,2007,20690.22,25534.93,0.8103,cheap,رخيصة,232867,suv,hybrid,5600,403,automatic,RWD,5,بيج,used,USD,80,60,50,70,80,0,none,100
Peugeot,2008,2021,17210.87,14499.1,1.187,expensive,غالية,33020,suv,gasoline,1200,130,automatic,4WD,4,بيج,used,USD,60,50,90,90,40,0,none,100
Renault,Symbol,2009,1737.2,1810.58,0.9595,fair,مناسبة,252632,sedan,hybrid,1600,105,automatic,4WD,5,أحمر,used,USD,60,70,80,80,50,100,none,100
Mitsubishi,Lancer,2014,9724.96,9757.3,0.9967,fair,مناسبة,102355,sedan,gasoline,2000,149,automatic,FWD,4,أبيض,used,USD,50,90,100,100,80,0,none,100
Nissan,Sunny,2007,1326.11,1641.6,0.8078,cheap,رخيصة,358427,sedan,gasoline,1500,113,automatic,4WD,4,أزرق,used,USD,90,90,50,90,90,0,none,100
Hyundai,Tucson,2009,4649.66,5552.49,0.8374,cheap,رخيصة,188552,suv,hybrid,2400,188,automatic,RWD,7,بيج,used,USD,100,90,80,70,50,0,none,100
Skoda,Octavia,2018,11279.2,14071.85,0.8015,cheap,رخيصة,118661,sedan,gasoline,1600,146,automatic,FWD,5,أحمر,used,USD,100,50,60,90,100,0,none,100
Opel,Astra,2015,3911.0,4895.27,0.7989,cheap,رخيصة,188184,hatchback,hybrid,1600,141,manual,FWD,7,أسود,used,USD,50,100,70,70,90,100,half_cut,80
Mercedes-Benz,C200,2005,4593.85,4649.09,0.9881,fair,مناسبة,375304,sedan,hybrid,2000,185,automatic,AWD,4,رمادي,used,USD,40,80,100,50,70,0,none,100
Renault,Logan,2007,1586.56,1649.69,0.9617,fair,مناسبة,193698,sedan,hybrid,1600,107,manual,4WD,7,أسود,used,USD,40,70,100,50,80,0,none,100
Hyundai,Sonata,2020,17470.96,14666.34,1.1912,expensive,غالية,96956,sedan,gasoline,2400,183,automatic,FWD,7,أزرق,used,USD,40,70,100,70,30,0,none,100
Mitsubishi,Lancer,2017,11805.61,10163.05,1.1616,expensive,غالية,133947,sedan,diesel,2000,150,automatic,FWD,4,رمادي,used,USD,100,80,80,100,40,0,none,100
Chevrolet,Captiva,2018,12522.98,12967.41,0.9657,fair,مناسبة,137869,suv,gasoline,2400,181,automatic,AWD,4,أزرق,used,USD,50,60,100,40,70,0,none,100
Volkswagen,Tiguan,2014,13955.4,11560.4,1.2072,expensive,غالية,153093,suv,hybrid,2000,183,automatic,4WD,7,أبيض,used,USD,70,60,90,90,50,0,half_cut,90
Hyundai,Accent,2012,4382.22,4585.79,0.9556,fair,مناسبة,161877,sedan,hybrid,1600,126,automatic,FWD,5,أزرق,used,USD,40,80,100,40,80,0,none,100
Mitsubishi,Pajero,2016,43534.74,36826.13,1.1822,expensive,غالية,117576,suv,hybrid,3800,245,automatic,4WD,7,أسود,used,USD,80,100,60,90,50,0,none,100
Kia,Sportage,2018,14619.71,17923.06,0.8157,cheap,رخيصة,131645,suv,hybrid,2400,180,automatic,4WD,4,رمادي,used,USD,40,90,50,70,80,0,none,100
Skoda,Superb,2005,4814.71,4866.86,0.9893,fair,مناسبة,273437,sedan,diesel,2000,186,automatic,FWD,4,أزرق,used,USD,80,50,80,100,60,0,none,100
Daewoo,Lanos,2011,2164.95,2190.27,0.9884,fair,مناسبة,171605,sedan,gasoline,1500,88,manual,AWD,5,أبيض,used,USD,40,50,90,80,90,0,half_cut,60
Mercedes-Benz,E200,2016,20481.04,31116.33,0.6582,very_cheap,رخيصة جداً,131171,sedan,gasoline,2000,186,automatic,RWD,5,رمادي,used,USD,40,100,90,70,60,0,none,100
Ford,Focus,2010,2476.52,2958.0,0.8372,cheap,رخيصة,223008,hatchback,gasoline,1600,121,automatic,RWD,5,أزرق,used,USD,80,100,90,50,100,0,full_cut,100
Peugeot,301,2006,2506.72,2484.21,1.0091,fair,مناسبة,159556,sedan,gasoline,1600,110,manual,RWD,7,أسود,used,USD,60,50,100,100,80,0,none,100
Mercedes-Benz,GLC,2019,17623.62,18279.94,0.9641,fair,مناسبة,77251,suv,gasoline,2000,213,automatic,RWD,4,أسود,used,USD,90,50,70,40,80,0,full_cut,50
Ford,Fusion,2017,13708.24,13704.36,1.0003,fair,مناسبة,102090,sedan,gasoline,2500,183,automatic,RWD,4,أبيض,used,USD,70,70,70,80,100,0,none,100
Volkswagen,Passat,2013,8503.39,8542.62,0.9954,fair,مناسبة,219197,sedan,diesel,1800,155,automatic,RWD,5,أزرق,used,USD,80,50,100,60,50,0,none,100
Peugeot,2008,2019,16176.47,14116.86,1.1459,expensive,غالية,90761,suv,gasoline,1200,130,automatic,AWD,4,أحمر,used,USD,90,80,90,40,90,0,none,100
Suzuki,Swift,2007,1318.15,1652.34,0.7977,cheap,رخيصة,278550,hatchback,gasoline,1200,91,automatic,RWD,5,أسود,used,USD,100,70,60,40,30,0,none,100
Peugeot,308,2005,2218.06,1860.77,1.192,expensive,غالية,396871,hatchback,gasoline,1600,127,automatic,RWD,4,أحمر,used,USD,40,90,50,40,90,0,none,100
Mercedes-Benz,GLC,2013,14454.97,12205.85,1.1843,expensive,غالية,147771,suv,hybrid,2000,207,automatic,4WD,7,أسود,used,USD,70,50,50,40,50,0,full_cut,80
Nissan,Patrol,2016,79578.35,68235.39,1.1662,expensive,غالية,123956,suv,diesel,5600,404,automatic,4WD,7,رمادي,used,USD,50,100,100,90,90,0,none,100
Renault,Logan,2018,6536.46,6765.7,0.9661,fair,مناسبة,56188,sedan,diesel,1600,98,manual,FWD,5,أبيض,used,USD,90,70,100,80,70,0,none,100
Opel,Astra,2005,2068.42,2111.93,0.9794,fair,مناسبة,310677,hatchback,hybrid,1600,135,manual,FWD,5,أحمر,used,USD,100,50,70,90,50,0,none,100
Volkswagen,Passat,2014,6412.41,6615.58,0.9693,fair,مناسبة,196232,sedan,hybrid,1800,147,automatic,AWD,4,أبيض,used,USD,80,60,60,50,100,0,half_cut,50
Toyota,Land Cruiser,2014,54934.07,45979.51,1.1948,expensive,غالية,194940,suv,diesel,4700,358,automatic,RWD,4,فضي,used,USD,40,90,50,90,50,100,none,100
Suzuki,Swift,2013,4828.77,4985.9,0.9685,fair,مناسبة,138636,hatchback,gasoline,1200,94,automatic,RWD,5,أحمر,used,USD,80,60,100,100,40,0,none,100
Suzuki,Vitara,2007,3419.54,2951.31,1.1587,expensive,غالية,394254,suv,diesel,1600,141,automatic,RWD,5,أحمر,used,USD,100,100,90,90,100,0,none,100
Suzuki,Swift,2009,2007.91,2088.79,0.9613,fair,مناسبة,150790,hatchback,gasoline,1200,94,automatic,AWD,7,أحمر,used,USD,70,50,70,40,60,0,none,100
Opel,Astra,2011,4376.45,5192.62,0.8428,cheap,رخيصة,122584,hatchback,diesel,1600,143,manual,FWD,4,أبيض,used,USD,40,80,90,80,100,100,none,100
Toyota,Land Cruiser,2017,74490.17,74259.89,1.0031,fair,مناسبة,141726,suv,diesel,4700,358,automatic,AWD,4,أسود,used,USD,100,80,100,70,90,0,none,100
Suzuki,Alto,2010,1308.94,1343.17,0.9745,fair,مناسبة,301439,hatchback,gasoline,1000,63,manual,AWD,7,بيج,used,USD,60,80,70,90,90,0,half_cut,80
Mitsubishi,Pajero,2012,27263.21,23494.18,1.1604,expensive,غالية,261177,suv,gasoline,3800,255,automatic,RWD,5,أزرق,used,USD,70,50,90,80,90,0,none,100
Volkswagen,Golf,2019,4627.73,7089.81,0.6527,very_cheap,رخيصة جداً,101959,hatchback,diesel,1600,155,automatic,FWD,4,رمادي,used,USD,40,100,100,70,70,0,full_cut,100
Suzuki,Alto,2014,2455.52,2118.91,1.1589,expensive,غالية,209832,hatchback,gasoline,1000,68,manual,RWD,4,أبيض,used,USD,70,90,70,40,100,0,half_cut,30
Skoda,Octavia,2006,3548.88,3538.89,1.0028,fair,مناسبة,254633,sedan,hybrid,1600,146,automatic,RWD,7,أزرق,used,USD,70,50,90,90,90,0,none,100
Renault,Logan,2015,4370.06,4392.02,0.995,fair,مناسبة,209982,sedan,hybrid,1600,98,manual,RWD,7,بيج,used,USD,40,80,50,60,100,0,none,100
Daewoo,Matiz,2012,2695.84,2710.5,0.9946,fair,مناسبة,131559,hatchback,gasoline,800,47,manual,RWD,4,أزرق,used,USD,40,50,70,90,40,100,none,100
Suzuki,Swift,2017,6717.01,5599.67,1.1995,expensive,غالية,160191,hatchback,gasoline,1200,97,automatic,FWD,7,بيج,used,USD,50,90,100,90,40,100,none,100
Opel,Insignia,2016,13752.65,14217.09,0.9673,fair,مناسبة,103812,sedan,hybrid,2000,165,automatic,FWD,5,أسود,used,USD,40,80,80,100,60,0,none,100
Volkswagen,Golf,2015,13606.0,9410.61,1.4458,very_expensive,غالية جداً,201255,hatchback,diesel,1600,149,automatic,AWD,4,بيج,used,USD,100,50,80,90,90,0,none,100
BMW,X3,2018,35502.8,36546.05,0.9715,fair,مناسبة,73752,suv,diesel,3000,251,automatic,RWD,5,بيج,used,USD,50,50,60,50,60,0,none,100
Nissan,Patrol,2005,16013.22,13515.63,1.1848,expensive,غالية,295851,suv,hybrid,5600,398,automatic,AWD,7,أحمر,used,USD,70,50,60,50,30,0,none,100
Kia,Optima,2018,17733.02,17777.73,0.9975,fair,مناسبة,103693,sedan,hybrid,2400,183,automatic,4WD,5,رمادي,used,USD,80,90,100,60,90,0,none,100
Hyundai,Sonata,2021,22621.14,15876.55,1.4248,very_expensive,غالية جداً,66488,sedan,diesel,2400,190,automatic,FWD,5,بيج,used,USD,40,50,80,90,60,0,none,100
