brand,model,year,carAge,logMileage,price,fairPrice,priceRatio,priceLabel,priceLabelAr,mileage,category,engineType,engineDisplacement,horsepower,cylinders,transmission,driveType,seatingCapacity,imported,color,conditionScore,condition,currency,motorCondition,electricalCondition,oilCondition,chassisCondition,tiresCondition,engineSmokeLevel,accidentHistoryType,accidentHistoryLevel
Chevrolet,Spark,2015,11,5.0173,7500.0,7500.0,1.0,fair,مناسبة,150,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Genesis,BH330,2009,17,5.4072,8700.0,10000.0,0.87,cheap,رخيصة,222,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Mercedes,C300,2015,11,4.8903,14500.0,16000.0,0.9062,fair,مناسبة,132,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,k7,2011,15,5.2523,13500.0,10900.0,1.2385,expensive,غالية,190,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,65.0,used,USD,70,70,60,70,55,0,none,80
Hyundai,H1,2008,18,5.9454,8000.0,10500.0,0.7619,cheap,رخيصة,381,sedan,diesel,1600,200,4,manual,FWD,5,other,black,48.0,used,USD,50,50,50,50,40,0,none,80
Chevrolet,Cruze,2017,9,4.2627,13500.0,13500.0,1.0,fair,مناسبة,70,sedan,gasoline,1600,200,4,automatic,FWD,5,american,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Sonata,2011,15,5.1985,11500.0,10200.0,1.1275,expensive,غالية,180,sedan,gasoline,1600,200,4,automatic,FWD,5,other,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,528,2012,14,5.3033,13500.0,13500.0,1.0,fair,مناسبة,200,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
TOYOTA,Corolla,2002,24,5.7526,4200.0,4200.0,1.0,fair,مناسبة,314,sedan,gasoline,1600,200,4,manual,FWD,5,other,silver,48.0,used,USD,50,50,50,50,40,0,none,80
Daihatsu,Teryos,2007,19,0.6931,7500.0,7500.0,1.0,fair,مناسبة,1,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Range Rover,Vogue,2013,13,5.0814,25000.0,25000.0,1.0,fair,مناسبة,160,sedan,gasoline,2400,250,6,automatic,FWD,5,other,white,65.0,used,USD,70,70,60,70,55,0,none,100
LADA,NOVA,1991,35,5.994,2700.0,2700.0,1.0,fair,مناسبة,400,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,65.0,used,USD,70,70,60,70,55,0,none,80
VolksWagen,Passat,2008,18,5.037,9200.0,9200.0,1.0,fair,مناسبة,153,sedan,diesel,1600,200,4,automatic,FWD,5,korean,silver,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Hyundai,Sonata,2017,9,5.1533,11500.0,10500.0,1.0952,fair,مناسبة,172,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,59.0,used,USD,70,70,60,40,55,0,full_cut,40
LADA,SAMARA 109,2006,20,4.7362,2200.0,2200.0,1.0,fair,مناسبة,113,sedan,gasoline,1600,200,4,manual,FWD,5,other,silver,48.0,used,USD,50,50,50,50,40,0,none,100
Range Rover,Sport,2020,6,4.5643,46000.0,38000.0,1.2105,expensive,غالية,95,sedan,hybrid,1600,200,4,automatic,FWD,5,other,black,85.0,used,USD,90,90,80,90,75,0,none,100
KIA,Optima / K5,2013,13,5.3033,12650.0,11000.0,1.15,expensive,غالية,200,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,gray,85.0,used,USD,90,90,80,90,75,0,none,100
FEAT,Palio,2001,25,5.5294,3000.0,3000.0,1.0,fair,مناسبة,251,sedan,gasoline,1600,200,4,manual,FWD,5,other,navy,48.0,used,USD,50,50,50,50,40,0,none,80
Hyundai,SantaFe CM,2007,19,5.4424,11500.0,10700.0,1.0748,fair,مناسبة,230,sedan,gasoline,2400,250,6,automatic,FWD,5,other,silver,63.0,used,USD,70,70,60,60,55,0,half_cut,60
KIA,Soul,2013,13,5.2204,9900.0,9900.0,1.0,fair,مناسبة,184,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
MINI COOPER,Coupe,2013,13,5.2523,8200.0,8200.0,1.0,fair,مناسبة,190,sedan,diesel,1600,200,4,automatic,FWD,5,korean,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Azera,2007,19,5.1591,7700.0,8200.0,0.939,fair,مناسبة,173,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Jaguar,XE,2016,10,5.3033,7000.0,10700.0,0.6542,very_cheap,رخيصة جداً,200,sedan,diesel,1600,200,4,automatic,FWD,5,korean,black,65.0,used,USD,70,70,60,70,55,0,none,80
SAMSUNG,SM3,2014,12,4.4427,8200.0,10200.0,0.8039,cheap,رخيصة,84,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,61.0,used,USD,70,70,60,50,55,0,half_cut,50
VolksWagen,CC,2014,12,5.3033,12000.0,12000.0,1.0,fair,مناسبة,200,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,navy,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Audi,A4,2012,14,5.6348,10200.0,10200.0,1.0,fair,مناسبة,279,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,k7,2011,15,4.8442,11100.0,10900.0,1.0183,fair,مناسبة,126,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Avanti,2017,9,4.0943,9800.0,9800.0,1.0,fair,مناسبة,59,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,other,65.0,used,USD,70,70,60,70,55,0,none,80
KIA,sportage,2005,21,5.5645,9000.0,9000.0,1.0,fair,مناسبة,260,suv,diesel,1600,200,4,automatic,FWD,5,korean,silver,59.0,used,USD,70,70,60,40,55,0,full_cut,40
CHANA,Star,2009,17,0.0,5000.0,5000.0,1.0,fair,مناسبة,0,sedan,gasoline,1600,200,4,manual,FWD,5,other,white,50.0,used,USD,50,50,50,60,40,0,half_cut,60
Renault,Clio,2006,20,5.5294,5000.0,5000.0,1.0,fair,مناسبة,251,sedan,gasoline,1600,200,4,automatic,FWD,5,other,silver,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Mercedes,C200,2011,15,4.9836,11200.0,11500.0,0.9739,fair,مناسبة,145,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
SAMSUNG,SM3,2005,21,5.4553,5700.0,5700.0,1.0,fair,مناسبة,233,sedan,gasoline,1600,200,4,manual,FWD,5,other,black,46.0,used,USD,50,50,50,40,40,0,full_cut,40
Audi,A4,2008,18,5.4424,9000.0,9000.0,1.0,fair,مناسبة,230,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,white,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Hyundai,Veracruz,2008,18,5.9687,11700.0,11900.0,0.9832,fair,مناسبة,390,sedan,diesel,2400,250,6,automatic,FWD,5,other,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Forte,2009,17,5.5255,8200.0,8200.0,1.0,fair,مناسبة,250,sedan,gasoline,1600,200,4,automatic,FWD,5,other,red,59.0,used,USD,70,70,60,40,55,0,full_cut,40
CHERY,Tiggo 2,2011,15,4.7449,6500.0,6500.0,1.0,fair,مناسبة,114,sedan,gasoline,1600,200,4,manual,FWD,5,other,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
VolksWagen,Saveiro,2004,22,5.8406,2800.0,2800.0,1.0,fair,مناسبة,343,sedan,gasoline,1600,200,4,manual,FWD,5,other,white,50.0,used,USD,50,50,50,60,40,0,half_cut,60
Hyundai,Tusan,2012,14,5.4681,13200.0,11800.0,1.1186,expensive,غالية,236,sedan,diesel,1600,200,4,automatic,FWD,5,korean,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Sonata,2016,10,4.5109,14000.0,10500.0,1.3333,very_expensive,غالية جداً,90,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,silver,65.0,used,USD,70,70,60,70,55,0,none,100
Genesis,Coupe,2014,12,4.8122,10000.0,10000.0,1.0,fair,مناسبة,122,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,63.0,used,USD,70,70,60,60,55,0,half_cut,60
KIA,k3,2015,11,5.5053,10500.0,9500.0,1.1053,expensive,غالية,245,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,other,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Audi,A7,2014,12,5.1417,14000.0,13500.0,1.037,fair,مناسبة,170,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,100
Ford,Transit,2020,6,5.1985,14000.0,14000.0,1.0,fair,مناسبة,180,sedan,diesel,1600,200,4,manual,FWD,5,other,other,65.0,used,USD,70,70,60,70,55,0,none,100
VolksWagen,Passat,2013,13,5.7589,9500.0,8700.0,1.092,fair,مناسبة,316,sedan,diesel,1600,200,4,automatic,FWD,5,korean,other,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Audi,Q5,2012,14,5.4848,11500.0,12000.0,0.9583,fair,مناسبة,240,suv,diesel,1600,200,4,automatic,FWD,5,korean,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Spectra,2006,20,5.7071,5900.0,6800.0,0.8676,cheap,رخيصة,300,sedan,gasoline,1600,200,4,automatic,FWD,5,other,silver,65.0,used,USD,70,70,60,70,55,0,none,80
BMW,X5,2011,15,5.5645,12500.0,12500.0,1.0,fair,مناسبة,260,suv,gasoline,2400,250,6,automatic,FWD,5,other,brown,85.0,used,USD,90,90,80,90,75,0,none,100
BMW,520,2009,17,4.9488,8200.0,9800.0,0.8367,cheap,رخيصة,140,sedan,gasoline,1600,200,4,automatic,FWD,5,other,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,750,2012,14,5.3033,12500.0,12500.0,1.0,fair,مناسبة,200,sedan,gasoline,3200,300,8,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Mercedes,C300,2012,14,5.3033,11500.0,11000.0,1.0455,fair,مناسبة,200,sedan,gasoline,2400,250,6,automatic,FWD,5,american,white,65.0,used,USD,70,70,60,70,55,0,none,80
Mercedes,E350,2012,14,5.0173,15000.0,13700.0,1.0949,fair,مناسبة,150,sedan,diesel,2400,250,6,automatic,FWD,5,american,white,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Hyundai,Sonata,2015,11,5.4467,11500.0,10300.0,1.1165,expensive,غالية,231,sedan,hybrid,1600,200,4,automatic,FWD,5,gulf,white,65.0,used,USD,70,70,60,70,55,0,none,100
Dodge,Charger,2020,6,4.5643,16000.0,19000.0,0.8421,cheap,رخيصة,95,sedan,gasoline,2400,250,6,automatic,FWD,5,other,other,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Chevrolet,Malibu,2017,9,5.3033,13000.0,11000.0,1.1818,expensive,غالية,200,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,navy,85.0,used,USD,90,90,80,90,75,0,none,100
Genesis,BH330,2011,15,5.3279,9700.0,9700.0,1.0,fair,مناسبة,205,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Cadenza,2012,14,5.4848,9700.0,10500.0,0.9238,fair,مناسبة,240,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,other,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Mercedes,E320,1986,40,5.5255,5700.0,5700.0,1.0,fair,مناسبة,250,sedan,gasoline,2400,250,6,automatic,FWD,5,other,red,48.0,used,USD,50,50,50,50,40,0,none,80
KIA,Mohave,2008,18,5.4848,14500.0,11000.0,1.3182,very_expensive,غالية جداً,240,sedan,diesel,2400,250,6,automatic,FWD,5,korean,white,59.0,used,USD,70,70,60,40,55,0,full_cut,40
KIA,Cadenza,2015,11,5.1417,13500.0,13500.0,1.0,fair,مناسبة,170,sedan,gasoline,2400,250,6,automatic,FWD,5,american,white,65.0,used,USD,70,70,60,70,55,0,none,80
Hyundai,i40,2012,14,5.6904,10500.0,10500.0,1.0,fair,مناسبة,295,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Sonata,2012,14,4.7958,12400.0,10000.0,1.24,expensive,غالية,120,sedan,hybrid,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Optima / K5,2018,8,4.8752,12000.0,11500.0,1.0435,fair,مناسبة,130,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,63.0,used,USD,70,70,60,60,55,0,half_cut,60
BMW,750,2018,8,4.6151,18000.0,18000.0,1.0,fair,مناسبة,100,sedan,gasoline,3200,300,8,automatic,FWD,5,other,black,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Dongfeng,DFM,2020,6,3.8067,8200.0,7800.0,1.0513,fair,مناسبة,44,sedan,gasoline,2400,250,6,automatic,FWD,5,other,black,85.0,used,USD,90,90,80,90,75,0,none,100
Mazda,929,1983,43,0.0,2400.0,2300.0,1.0435,fair,مناسبة,0,sedan,gasoline,1600,200,4,manual,FWD,5,other,silver,48.0,used,USD,50,50,50,50,40,0,none,80
Hyundai,Avanti,2012,14,5.1417,10400.0,10400.0,1.0,fair,مناسبة,170,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,silver,59.0,used,USD,70,70,60,40,55,0,full_cut,40
BMW,X3,2008,18,5.6733,8900.0,8900.0,1.0,fair,مناسبة,290,suv,diesel,1600,200,4,automatic,FWD,5,korean,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Jeep,Patriot,2011,15,5.4424,11000.0,11000.0,1.0,fair,مناسبة,230,suv,gasoline,1600,200,4,automatic,FWD,5,american,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Audi,A8,2011,15,4.9836,9700.0,12500.0,0.776,cheap,رخيصة,145,sedan,gasoline,3200,300,8,automatic,FWD,5,other,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,520,2013,13,5.4848,12700.0,12000.0,1.0583,fair,مناسبة,240,sedan,diesel,1600,200,4,automatic,FWD,5,korean,navy,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Audi,A4,2010,16,5.3181,10200.0,10200.0,1.0,fair,مناسبة,203,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,H1,2013,13,5.6348,12500.0,16500.0,0.7576,cheap,رخيصة,279,sedan,diesel,1600,200,4,manual,FWD,5,other,white,65.0,used,USD,70,70,60,70,55,0,none,100
Geely,HQ203A,2006,20,3.5835,2200.0,2200.0,1.0,fair,مناسبة,35,sedan,gasoline,1600,200,4,manual,FWD,5,other,navy,48.0,used,USD,50,50,50,50,40,0,none,80
MITSUBISHI,L200,2020,6,5.118,14800.0,14800.0,1.0,fair,مناسبة,166,sedan,gasoline,1600,200,4,manual,FWD,5,gulf,white,59.0,used,USD,70,70,60,40,55,0,full_cut,40
KIA,k7,2020,6,4.9836,23500.0,23500.0,1.0,fair,مناسبة,145,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,other,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Hyundai,Elantra,2012,14,4.6728,10000.0,11000.0,0.9091,fair,مناسبة,106,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Audi,A5,2016,10,4.9628,13000.0,13000.0,1.0,fair,مناسبة,142,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,65.0,used,USD,70,70,60,70,55,0,none,100
KIA,FORTE COUPE,2011,15,5.193,8000.0,8000.0,1.0,fair,مناسبة,179,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Elantra,2018,8,4.8598,10400.0,10400.0,1.0,fair,مناسبة,128,sedan,gasoline,1600,200,4,automatic,FWD,5,other,red,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Sonata,2014,12,5.3279,10800.0,10000.0,1.08,fair,مناسبة,205,sedan,hybrid,1600,200,4,automatic,FWD,5,korean,white,63.0,used,USD,70,70,60,60,55,0,half_cut,60
KIA,sorento,2020,6,4.7362,19500.0,19500.0,1.0,fair,مناسبة,113,sedan,gasoline,2400,250,6,automatic,FWD,5,american,navy,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Nissan,Rogue,2017,9,5.1591,12800.0,12800.0,1.0,fair,مناسبة,173,sedan,gasoline,2400,250,6,automatic,FWD,5,american,blue,85.0,used,USD,90,90,80,90,75,0,none,100
BMW,730,2015,11,5.6384,10200.0,14000.0,0.7286,very_cheap,رخيصة جداً,280,sedan,gasoline,2400,250,6,automatic,FWD,5,other,white,63.0,used,USD,70,70,60,60,55,0,half_cut,60
KIA,k7,2017,9,5.5452,12500.0,14500.0,0.8621,cheap,رخيصة,255,sedan,diesel,1600,200,4,automatic,FWD,5,korean,gray,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Elantra,2006,20,5.7071,6200.0,6200.0,1.0,fair,مناسبة,300,sedan,gasoline,2400,250,6,automatic,FWD,5,other,black,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Porsche,Cayenne,2006,20,4.9488,8700.0,9200.0,0.9457,fair,مناسبة,140,sedan,gasoline,2400,250,6,automatic,FWD,5,other,navy,65.0,used,USD,70,70,60,70,55,0,none,100
KIA,Cadenza,2016,10,4.7274,11900.0,11900.0,1.0,fair,مناسبة,112,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,silver,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Audi,A6,2012,14,5.3423,13500.0,12500.0,1.08,fair,مناسبة,208,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,silver,59.0,used,USD,70,70,60,40,55,0,full_cut,40
HONDA,Odyssey,2015,11,5.7714,15000.0,15200.0,0.9868,fair,مناسبة,320,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Chevrolet,Cruze,2010,16,5.4116,6600.0,7000.0,0.9429,fair,مناسبة,223,sedan,gasoline,1600,200,4,automatic,FWD,5,other,silver,50.0,used,USD,50,50,50,60,40,0,half_cut,60
BMW,GT,2013,13,5.9162,11000.0,11000.0,1.0,fair,مناسبة,370,sedan,diesel,2400,250,6,automatic,FWD,5,korean,black,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Nissan,SANTRA,2020,6,4.6151,11000.0,11500.0,0.9565,fair,مناسبة,100,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,black,63.0,used,USD,70,70,60,60,55,0,half_cut,60
VolksWagen,Jetta,2012,14,5.7071,9300.0,8200.0,1.1341,expensive,غالية,300,sedan,diesel,1600,200,4,automatic,FWD,5,korean,other,65.0,used,USD,70,70,60,70,55,0,none,100
INFINITI,G25,2014,12,5.3033,9500.0,9500.0,1.0,fair,مناسبة,200,sedan,gasoline,2400,250,6,automatic,FWD,5,other,black,59.0,used,USD,70,70,60,40,55,0,full_cut,40
BMW,X6,2011,15,5.8608,11000.0,11500.0,0.9565,fair,مناسبة,350,sedan,diesel,2400,250,6,automatic,FWD,5,korean,other,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Audi,A3,2020,6,3.9703,17500.0,17500.0,1.0,fair,مناسبة,52,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Nissan,Almera,2008,18,5.4424,3800.0,3800.0,1.0,fair,مناسبة,230,sedan,diesel,1600,200,4,manual,FWD,5,other,silver,50.0,used,USD,50,50,50,60,40,0,half_cut,60
BMW,750,2018,8,4.6151,18000.0,18000.0,1.0,fair,مناسبة,100,sedan,gasoline,3200,300,8,automatic,FWD,5,gulf,black,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Nissan,ارمادو,2020,6,4.1897,24200.0,24200.0,1.0,fair,مناسبة,65,sedan,gasoline,3200,300,8,automatic,FWD,5,other,black,63.0,used,USD,70,70,60,60,55,0,half_cut,60
HONDA,Pilot,2014,12,4.8442,15000.0,15000.0,1.0,fair,مناسبة,126,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,white,65.0,used,USD,70,70,60,70,55,0,none,80
Hyundai,Verna,2009,17,5.5255,6200.0,7500.0,0.8267,cheap,رخيصة,250,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,other,65.0,used,USD,70,70,60,70,55,0,none,80
KIA,Morning,2012,14,5.3936,9500.0,7700.0,1.2338,expensive,غالية,219,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,silver,59.0,used,USD,70,70,60,40,55,0,full_cut,40
VolksWagen,G T i,2012,14,5.3845,9500.0,9500.0,1.0,fair,مناسبة,217,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Chevrolet,Cruze,2012,14,5.118,7300.0,7300.0,1.0,fair,مناسبة,166,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,black,50.0,used,USD,50,50,50,60,40,0,half_cut,60
Mercedes,GLC,2018,8,5.0173,29800.0,29800.0,1.0,fair,مناسبة,150,suv,gasoline,2400,250,6,automatic,FWD,5,american,gray,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Equus,2010,16,5.624,10800.0,10800.0,1.0,fair,مناسبة,276,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,63.0,used,USD,70,70,60,60,55,0,half_cut,60
KIA,k7,2011,15,4.6151,11500.0,10900.0,1.055,fair,مناسبة,100,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,other,63.0,used,USD,70,70,60,60,55,0,half_cut,60
BMW,GT,2017,9,5.3033,15500.0,15500.0,1.0,fair,مناسبة,200,sedan,diesel,1600,200,4,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
TOYOTA,GT86,2016,10,4.3567,16000.0,16000.0,1.0,fair,مناسبة,77,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,59.0,used,USD,70,70,60,40,55,0,full_cut,40
BMW,740,2016,10,5.4424,22000.0,22000.0,1.0,fair,مناسبة,230,sedan,gasoline,2400,250,6,automatic,FWD,5,american,black,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Audi,A7,2014,12,5.0814,12500.0,13500.0,0.9259,fair,مناسبة,160,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Optima / K5,2015,11,4.9488,11200.0,11200.0,1.0,fair,مناسبة,140,sedan,gasoline,1600,200,4,automatic,FWD,5,american,navy,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Dodge,Caravan,2018,8,5.1985,12500.0,12500.0,1.0,fair,مناسبة,180,suv,gasoline,2400,250,6,automatic,FWD,5,american,other,59.0,used,USD,70,70,60,40,55,0,full_cut,40
KIA,Forte,2011,15,5.0173,10500.0,9200.0,1.1413,expensive,غالية,150,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,silver,63.0,used,USD,70,70,60,60,55,0,half_cut,60
KIA,Rio,2015,11,5.4424,7800.0,7800.0,1.0,fair,مناسبة,230,hatchback,gasoline,1600,200,4,manual,FWD,5,other,silver,59.0,used,USD,70,70,60,40,55,0,full_cut,40
KIA,sportage,2011,15,5.9026,11000.0,11000.0,1.0,fair,مناسبة,365,suv,diesel,1600,200,4,automatic,FWD,5,korean,black,63.0,used,USD,70,70,60,60,55,0,half_cut,60
SKODA,Elegance,2006,20,5.4638,7000.0,7000.0,1.0,fair,مناسبة,235,sedan,gasoline,1600,200,4,automatic,FWD,5,other,red,65.0,used,USD,70,70,60,70,55,0,none,80
Chevrolet,Tahoe,2021,5,4.4543,39000.0,39000.0,1.0,fair,مناسبة,85,suv,gasoline,3200,300,8,automatic,FWD,5,american,other,59.0,used,USD,70,70,60,40,55,0,full_cut,40
OPEL,Vectra,2008,18,5.5835,5500.0,5500.0,1.0,fair,مناسبة,265,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,85.0,used,USD,90,90,80,90,75,0,none,80
Hyundai,Elantra,2012,14,5.6021,10200.0,11000.0,0.9273,fair,مناسبة,270,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Volvo,460,1993,33,0.0,2700.0,2700.0,1.0,fair,مناسبة,0,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,48.0,used,USD,50,50,50,50,40,0,none,80
Hyundai,Azera,2012,14,5.8608,11800.0,11800.0,1.0,fair,مناسبة,350,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Cadillac,Ct5,2011,15,5.0173,12000.0,12300.0,0.9756,fair,مناسبة,150,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
VolksWagen,Touareg,2011,15,5.5255,9000.0,9200.0,0.9783,fair,مناسبة,250,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,white,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Audi,A5,2014,12,5.2257,12800.0,12000.0,1.0667,fair,مناسبة,185,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,black,65.0,used,USD,70,70,60,70,55,0,none,100
DAEWOO,Lacetti,2010,16,5.4848,6900.0,7000.0,0.9857,fair,مناسبة,240,sedan,gasoline,3200,300,8,automatic,FWD,5,other,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Azera,2011,15,5.6276,11200.0,11000.0,1.0182,fair,مناسبة,277,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Ssang Yong,Chairman,2000,26,5.2257,6000.0,6000.0,1.0,fair,مناسبة,185,sedan,gasoline,2400,250,6,automatic,FWD,5,other,silver,65.0,used,USD,70,70,60,70,55,0,none,80
Range Rover,Evoque,2015,11,4.8752,14700.0,14000.0,1.05,fair,مناسبة,130,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,85.0,used,USD,90,90,80,90,75,0,none,100
Mercedes,CLS,2012,14,5.2781,21000.0,21000.0,1.0,fair,مناسبة,195,sedan,gasoline,2400,250,6,automatic,FWD,5,other,white,59.0,used,USD,70,70,60,40,55,0,full_cut,40
KIA,Cerato,2008,18,5.1417,8700.0,8700.0,1.0,fair,مناسبة,170,sedan,gasoline,1600,200,4,automatic,FWD,5,other,navy,65.0,used,USD,70,70,60,70,55,0,none,100
MITSUBISHI,Lancer,2007,19,5.2781,8200.0,8200.0,1.0,fair,مناسبة,195,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,k7,2011,15,5.1705,11800.0,10900.0,1.0826,fair,مناسبة,175,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
